Date,Buy Price,Sell Price
2024-03-26,78.000,80.000
2024-03-27,78.500,80.500
2024-03-28,78.900,80.900
2024-03-29,79.500,81.500
2024-03-30,78.700,81.000
2024-03-31,78.700,81.000
2024-04-01,78.500,81.000
2024-04-02,79.100,81.100
2024-04-03,79.300,81.300
2024-04-04,79.700,81.700
2024-04-05,78.900,80.900
2024-04-06,79.500,81.500
2024-04-07,79.500,81.500
2024-04-08,79.700,81.700
2024-04-09,80.600,82.600
2024-04-10,82.800,84.800
2024-04-11,82.400,84.400
2024-04-12,82.200,84.200
2024-04-13,82.500,84.500
2024-04-14,82.500,84.500
2024-04-15,80.600,83.100
2024-04-16,82.100,84.100
2024-04-17,81.700,83.700
2024-04-18,82.100,84.100
2024-04-19,81.800,83.800
2024-04-20,82.000,84.000
2024-04-21,82.000,84.000
2024-04-22,82.000,84.000
2024-04-23,80.300,82.800
2024-04-24,81.000,83.300
2024-04-25,81.500,83.800
2024-04-26,82.400,84.600
2024-04-27,82.400,84.600
2024-04-28,82.400,84.600
2024-04-29,82.400,84.600
2024-04-30,82.400,84.600
2024-05-01,82.400,84.600
2024-05-02,82.500,84.700
2024-05-03,82.900,85.200
2024-05-04,83.500,85.900
2024-05-05,83.500,85.900
2024-05-06,83.800,86.000
2024-05-07,84.600,86.800
2024-05-08,85.100,87.300
2024-05-09,85.700,88.000
2024-05-10,87.200,89.500
2024-05-11,88.800,91.300
2024-05-12,88.800,91.300
2024-05-13,85.500,88.500
2024-05-14,86.000,89.000
2024-05-15,87.300,89.800
2024-05-16,87.900,90.400
2024-05-17,87.400,89.900
2024-05-18,87.700,90.400
2024-05-19,87.700,90.400
2024-05-20,89.000,91.000
2024-05-21,88.700,90.700
2024-05-22,88.900,90.900
2024-05-23,87.800,89.800
2024-05-24,87.500,89.500
2024-05-25,87.500,89.500
2024-05-26,87.500,89.500
2024-05-27,87.900,89.900
2024-05-28,88.500,90.500
2024-05-29,88.300,90.300
2024-05-30,86.300,88.800
2024-05-31,83.000,87.000
2024-06-01,81.000,83.000
2024-06-02,81.000,83.000
2024-06-03,77.980,79.980
2024-06-04,77.480,78.980
2024-06-05,76.780,77.980
2024-06-06,74.980,76.980
2024-06-07,74.980,76.980
2024-06-08,74.980,76.980
2024-06-09,74.980,76.980
2024-06-10,74.980,76.980
2024-06-11,74.980,76.980
2024-06-12,74.980,76.980
2024-06-13,74.980,76.980
2024-06-14,74.980,76.980
2024-06-15,74.980,76.980
2024-06-16,74.980,76.980
2024-06-17,74.980,76.980
2024-06-18,74.980,76.980
2024-06-19,74.980,76.980
2024-06-20,74.980,76.980
2024-06-21,74.980,76.980
2024-06-22,74.980,76.980
2024-06-23,74.980,76.980
2024-06-24,74.980,76.980
2024-06-25,74.980,76.980
2024-06-26,74.980,76.980
2024-06-27,74.980,76.980
2024-06-28,74.980,76.980
2024-06-29,74.980,76.980
2024-06-30,74.980,76.980
2024-07-01,74.980,76.980
2024-07-02,74.980,76.980
2024-07-03,74.980,76.980
2024-07-04,74.980,76.980
2024-07-05,74.980,76.980
2024-07-06,74.980,76.980
2024-07-07,74.980,76.980
2024-07-08,74.980,76.980
2024-07-09,74.980,76.980
2024-07-10,74.980,76.980
2024-07-11,74.980,76.980
2024-07-12,75.480,76.980
2024-07-13,75.480,76.980
2024-07-14,75.480,76.980
2024-07-15,75.480,76.980
2024-07-16,75.480,76.980
2024-07-17,75.980,76.980
2024-07-18,78.500,80.000
2024-07-19,78.500,80.000
2024-07-20,78.000,80.000
2024-07-21,78.000,80.000
2024-07-22,78.000,80.000
2024-07-23,77.500,79.500
2024-07-24,77.500,79.500
2024-07-25,77.500,79.500
2024-07-26,77.500,79.500
2024-07-27,77.500,79.500
2024-07-28,77.500,79.500
2024-07-29,77.500,79.500
2024-07-30,77.000,79.000
2024-07-31,77.000,79.000
2024-08-01,77.800,79.800
2024-08-02,78.300,79.800
2024-08-03,78.300,79.800
2024-08-04,78.300,79.800
2024-08-05,78.300,79.800
2024-08-06,77.000,79.000
2024-08-07,77.000,79.000
2024-08-08,76.500,78.500
2024-08-09,76.500,78.500
2024-08-10,76.500,78.500
2024-08-11,76.500,78.500
2024-08-12,76.500,78.500
2024-08-13,78.000,80.000
2024-08-14,78.000,80.000
2024-08-15,78.000,80.000
2024-08-16,78.000,80.000
2024-08-17,78.000,80.000
2024-08-18,78.000,80.000
2024-08-19,78.000,80.000
2024-08-20,79.000,81.000
2024-08-21,79.000,81.000
2024-08-22,79.000,81.000
2024-08-23,79.000,81.000
2024-08-24,79.000,81.000
2024-08-25,79.000,81.000
2024-08-26,79.000,81.000
2024-08-27,79.000,81.000
2024-08-28,79.000,81.000
2024-08-29,79.000,81.000
2024-08-30,79.000,81.000
2024-08-31,79.000,81.000
2024-09-01,79.000,81.000
2024-09-02,79.000,81.000
2024-09-03,79.000,81.000
2024-09-04,79.000,81.000
2024-09-05,78.500,80.500
2024-09-06,78.500,80.500
2024-09-07,78.500,80.500
2024-09-08,78.500,80.500
2024-09-09,78.500,80.500
2024-09-10,78.500,80.500
2024-09-11,78.500,80.500
2024-09-12,78.500,80.500
2024-09-13,78.500,80.500
2024-09-14,78.500,80.500
2024-09-15,78.500,80.500
2024-09-16,78.500,80.500
2024-09-17,80.000,82.000
2024-09-18,80.000,82.000
2024-09-19,79.800,81.800
2024-09-20,80.000,82.000
2024-09-21,80.000,82.000
2024-09-22,80.000,82.000
2024-09-23,80.000,82.000
2024-09-24,81.500,83.500
2024-09-25,81.500,83.500
2024-09-26,81.500,83.500
2024-09-27,81.500,83.500
2024-09-28,81.500,83.500
2024-09-29,81.500,83.500
2024-09-30,81.500,83.500
2024-10-01,82.000,84.000
2024-10-02,82.000,84.000
2024-10-03,82.000,84.000
2024-10-04,82.000,84.000
2024-10-05,82.000,84.000
2024-10-06,82.000,84.000
2024-10-07,82.000,84.000
2024-10-08,83.000,85.000
2024-10-09,83.000,85.000
2024-10-10,82.500,84.500
2024-10-11,82.500,84.500
2024-10-12,82.500,84.500
2024-10-13,82.500,84.500
2024-10-14,83.000,85.000
2024-10-15,83.000,85.000
2024-10-16,84.000,86.000
2024-10-17,84.000,86.000
2024-10-18,84.000,86.000
2024-10-19,84.000,86.000
2024-10-20,84.000,86.000
2024-10-21,86.000,88.000
2024-10-22,87.000,89.000
2024-10-23,87.000,89.000
2024-10-24,87.000,89.000
2024-10-25,87.000,89.000
2024-10-26,87.000,89.000
2024-10-27,87.000,89.000
2024-10-28,87.000,89.000
2024-10-29,87.000,89.000
2024-10-30,88.000,90.000
2024-10-31,88.000,90.000
2024-11-01,88.000,90.000
2024-11-02,88.000,90.000
2024-11-03,88.000,90.000
2024-11-04,88.000,90.000
2024-11-05,88.000,90.000
2024-11-06,88.000,90.000
2024-11-07,88.000,90.000
2024-11-08,88.000,90.000
2024-11-09,88.000,90.000
2024-11-10,88.000,90.000
2024-11-11,88.000,90.000
2024-11-12,88.000,90.000
2024-11-13,88.000,90.000
2024-11-14,88.000,90.000
2024-11-15,88.000,90.000
2024-11-16,88.000,90.000
2024-11-17,88.000,90.000
2024-11-18,88.000,90.000
2024-11-19,88.000,90.000
2024-11-20,88.000,90.000
2024-11-21,88.000,90.000
2024-11-22,88.000,90.000
2024-11-23,88.000,90.000
2024-11-24,88.000,90.000
2024-11-25,88.000,90.000
2024-11-26,88.000,90.000
2024-11-27,88.000,90.000
2024-11-28,88.000,90.000
2024-11-29,83.300,85.800
2024-11-30,83.300,85.800
2024-12-01,83.300,85.800
2024-12-02,82.800,85.300
2024-12-03,82.800,85.300
2024-12-04,82.800,85.300
2024-12-05,82.800,85.300
2024-12-06,82.800,85.300
2024-12-07,82.800,85.300
2024-12-08,82.800,85.300
2024-12-09,82.800,85.300
2024-12-10,82.800,85.300
2024-12-11,82.800,85.300
2024-12-12,82.800,85.300
2024-12-13,82.800,85.300
2024-12-14,82.800,85.300
2024-12-15,82.800,85.300
2024-12-16,82.800,85.300
2024-12-17,82.800,85.300
2024-12-18,82.800,85.300
2024-12-19,82.800,85.300
2024-12-20,82.800,85.300
2024-12-21,82.800,85.300
2024-12-22,82.800,85.300
2024-12-23,82.800,85.300
2024-12-24,82.800,85.300
2024-12-25,82.800,85.300
2024-12-26,82.800,85.300
2024-12-27,82.800,85.300
2024-12-28,82.800,85.300
2024-12-29,82.800,85.300
2024-12-30,82.800,85.300
2024-12-31,82.800,85.300
2025-01-01,82.800,85.300
